amfi_code,cagr,sharpe_ratio,max_drawdown,return_3yr_pct,expense_ratio_pct,cagr_rank,sharpe_rank,drawdown_rank,expense_rank,score
148567,0.30949920362874206,1.448291170326259,-0.11265729075028275,14.81,1.46,5.0,1.0,8.0,23.0,6.95
120505,0.3280159948038617,1.1801011976606495,-0.18188513572116294,18.08,1.36,1.0,5.0,25.0,15.0,7.9
120843,0.30883325525154603,1.3067439695428407,-0.1297396816518679,15.65,1.45,6.0,2.0,13.0,22.0,8.25
100033,0.30099703552874524,1.0936987435346313,-0.16217208574644848,16.58,1.38,7.0,7.0,20.0,17.0,10.45
148569,0.31924485848158723,1.2349300257743294,-0.1639674294693263,13.58,1.6,4.0,3.0,21.0,36.5,11.125
120504,0.2327744753273051,1.0265242847993,-0.12588275606922517,14.41,0.8,13.0,10.0,12.0,12.0,11.8
119552,0.21508021785499332,0.9532794968660094,-0.11803493502764295,11.3,0.66,15.0,12.0,11.0,4.0,11.85
119551,0.2578492084946409,1.2082665673727175,-0.1501238549864533,12.36,1.54,10.0,4.0,17.0,30.5,12.325
119598,0.3239808398464554,0.9453082575156091,-0.2870600572176455,23.39,1.43,2.0,14.0,36.0,21.0,13.55
119094,0.28192608222062465,0.9982309868636414,-0.20960883862039192,15.18,1.38,9.0,11.0,28.0,17.0,13.649999999999999
118632,0.2403119561352478,1.0816591793457038,-0.17414075086657232,14.0,1.51,11.0,8.0,23.0,24.5,13.925
149323,0.29558105232568344,1.132121852474724,-0.17248105753451382,17.16,1.61,8.0,6.0,22.0,38.0,14.0
101206,0.23520488754230384,1.0272133278753701,-0.11291596329323073,13.78,1.6,12.0,9.0,9.0,36.5,14.325
149324,0.3226210752841656,0.9497958246616028,-0.31171900300634214,20.08,1.52,3.0,13.0,37.0,26.5,14.625
125497,0.19003613208378556,0.7757902498211211,-0.15200013055606398,13.38,0.92,16.0,18.0,18.0,14.0,16.6
148568,0.22499840384352243,0.9262873467360146,-0.1527259422823477,14.56,1.52,14.0,15.0,19.0,26.5,16.925
120503,0.18771330105513617,0.7979728586052853,-0.13897862823061635,11.54,1.42,17.0,17.0,14.0,20.0,17.0
102885,0.18218826089343754,0.8170993373494366,-0.1085986215250232,12.1,1.57,18.0,16.0,7.0,34.0,18.150000000000002
118635,0.15945481185082522,0.6648569985490614,-0.1165062450540909,11.77,0.89,23.0,19.0,10.0,13.0,18.35
120507,0.0723241093234459,0.4957233929533125,-0.0009773140045925555,7.68,0.74,29.0,23.0,1.0,7.0,19.7
118633,0.16262218000296524,0.6452074382933211,-0.18629743138595511,12.33,0.72,22.0,21.0,26.0,5.5,19.825
120506,0.17072227512921923,0.6488787755249535,-0.1982565826298267,14.76,1.41,19.0,20.0,27.0,19.0,20.500000000000004
120844,0.0691037983940288,-0.08874729621557328,-0.0011629327956168556,6.18,0.6,30.0,34.0,2.0,3.0,22.95
125498,0.11293660210400969,0.3006119210425476,-0.21117279560132118,15.29,0.78,26.0,27.0,29.0,10.0,24.35
149322,0.13383520958789363,0.46403744922047724,-0.14844576917771746,12.82,1.54,25.0,25.0,16.0,30.5,24.474999999999998
102887,0.16828673461948984,0.6195175900829826,-0.21539827112383225,15.34,1.64,20.0,22.0,30.0,39.5,25.025
118634,0.16361396476593382,0.44843400890899143,-0.2334488614483311,20.15,1.53,21.0,26.0,32.0,28.5,25.275
120841,0.13522349085511554,0.4942725378672354,-0.1757361416468729,12.25,1.59,24.0,24.0,24.0,35.0,25.65
119093,0.07891944369437343,0.12961449795669316,-0.21751396370148224,12.14,0.75,28.0,29.0,31.0,8.0,25.749999999999996
118636,0.053131554027608274,-0.35662950751436806,-0.08316361763638702,5.31,0.55,35.0,38.0,6.0,1.0,26.449999999999996
119120,0.05885271270380055,-0.22657538662791604,-0.04328728923970093,6.07,0.77,34.0,37.0,5.0,9.0,26.800000000000004
101208,0.06504429821332125,-0.8155673679088274,-0.0016224980244717857,5.14,0.79,32.0,40.0,3.0,11.0,26.9
100025,0.04455091155784441,-0.5670947928476846,-0.04308263824636349,7.37,0.56,36.0,39.0,4.0,2.0,27.000000000000004
101207,0.07933120999915699,0.16266076928646767,-0.3544691649336603,22.38,1.53,27.0,28.0,38.0,28.5,29.175
119092,0.0636349475771898,0.030784850954585892,-0.1440161790933726,11.84,1.64,33.0,31.0,15.0,39.5,30.675
120842,0.06696806255006482,0.07599984804658917,-0.24003511326274884,18.23,1.56,31.0,30.0,33.0,33.0,31.299999999999997
119599,0.02053064146209893,-0.05718662582817994,-0.5257422117012851,23.14,0.72,38.0,32.0,40.0,5.5,31.625
119095,0.015204552427132478,-0.07597357117478919,-0.5167775370852656,20.98,1.38,39.0,33.0,39.0,17.0,33.9
100016,0.026352458116335464,-0.2015170675596695,-0.24734440880673303,14.84,1.55,37.0,35.0,34.0,32.0,35.2
102886,0.0117093879842316,-0.20583160785470325,-0.2800112356639287,15.61,1.51,40.0,36.0,35.0,24.5,35.724999999999994
